variable,0,1
total_intervention_cost_1ring,4.6347e-08,7.4354e-06
max_peak_elevation_1ring,1.0890e-04,1.9981e-03
active_fountains_count_1ring,1.2279e-03,2.7190e-04
total_fountains_count_1ring,6.1741e-03,1.2263e-03
landslide_point_count_1ring,6.6759e-05,1.3777e-03
seismic_event_count_1ring,3.6833e-05,2.5617e-05
avg_seismic_magnitude_1ring,4.2730e-06,1.4375e-05
road_density_m_per_m2,9.7927e-03,1.0724e-04
dist_to_waterway_m,3.0717e-03,8.7060e-04
avg_descending_soil_speed,1.5470e-06,5.2975e-05
avg_ascending_soil_speed,1.0634e-05,1.2576e-04
epr_NTAXP,4.1230e-02,3.1019e-03
epr_TAXABINC,4.1242e-02,3.0770e-03
epr_CADINCR,4.0410e-02,4.4861e-03
epr_CADINCF,4.1217e-02,3.1451e-03
epr_SUBEMPTR,4.1244e-02,3.0299e-03
epr_PENSINCR,4.0930e-02,3.8017e-03
epr_PENSINCF,4.1237e-02,3.0572e-03
epr_ENTROAIN,4.1341e-02,5.5926e-04
epr_ENTROAIN01,4.1423e-02,9.9236e-04
erd_E0_10000,4.1184e-02,3.0087e-03
erd_E10000_1,4.1403e-02,2.5891e-03
erd_E15000_2,4.1440e-02,2.4370e-03
erd_E26000_5,4.1007e-02,3.6738e-03
erd_E55000_7,4.0479e-02,4.5008e-03
erd_E75000_1,4.0232e-02,4.8365e-03
erd_E_GE1200,4.0317e-02,4.5984e-03
edst_acq_imm,4.0671e-02,4.3564e-03
edst_acq_erog,4.0754e-02,4.1244e-03
eidx_COMP_FRA,2.9440e-03,4.3447e-02
eidx_LAND_CON,3.5538e-02,2.1353e-03
eidx_EMPL_RAT,3.1373e-04,9.6696e-04
eidx_POP_25_6,1.3276e-02,1.9900e-03
eidx_POP_DEPE,4.0248e-04,1.4754e-02
eidx_INDEX_AC,1.3226e-02,4.3472e-02
eidx_PERSEMP,8.3573e-05,3.3816e-05
nearest_hydro_distance_m,3.4013e-03,1.6339e-02
nearest_hydro_river_stage_max_m,1.3662e-05,1.2692e-02
nearest_hydro_river_stage_mean_m,5.3254e-06,1.8275e-02
idw_temp_thermal_range,6.0364e-03,4.3962e-02
idw_rain_mm_sum_annual,5.5566e-03,8.8009e-02
idw_rain_mm_avg_monthly,5.5660e-03,8.7860e-02
idw_wind_speed_max_95p,5.9533e-03,7.6060e-02
idw_wind_speed_avg_mean,7.2021e-03,6.9676e-02
dtmidcnt_mean,6.4900e-03,6.4288e-02
census_pop,4.2349e-02,1.1048e-01
inflow_total,4.2349e-02,1.1048e-01
tipo_movimento_<lambda_0>_1ring,3.2011e-04,8.7549e-03
is_locality_1ring,5.6434e-07,3.3261e-04
descending_soil_presence,8.9064e-06,5.0565e-04
ascending_soil_presence,3.9474e-05,5.7670e-04
hydraulic_hazard_level,5.3681e-03,6.3762e-03
landslide_surface_class,1.3519e-02,3.5898e-02
pai_landslide_hazard_level,1.4607e-03,2.6496e-02
rooting_depth_class,9.9230e-03,1.7547e-02
surface_stoniness_class,1.0600e-02,2.5389e-02
usda_hydrologic_group,9.7983e-03,7.8506e-03
