"Stazione";"Ponte di Scandicci"
"Codice";"TOS01004731"
"Comune";"Scandicci"
"Provincia";"FI"
"GB [m]";"E";1676633;"N";4846995
"WGS84 [°]";"Lat";43.755;"Lon";11.194
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/2002;-0,13;P
02/01/2002;-0,19;P
03/01/2002;-0,20;P
04/01/2002;-0,24;P
05/01/2002;-0,26;P
06/01/2002;-0,26;P
07/01/2002;-0,27;P
08/01/2002;-0,28;P
09/01/2002;-0,29;P
10/01/2002;-0,30;P
11/01/2002;-0,30;P
12/01/2002;-0,30;P
13/01/2002;-0,30;P
14/01/2002;-0,31;P
15/01/2002;-0,31;P
16/01/2002;-0,30;P
17/01/2002;-0,31;P
18/01/2002;-0,31;P
19/01/2002;-0,31;P
20/01/2002;-0,28;P
21/01/2002;-0,27;P
22/01/2002;-0,25;P
23/01/2002;-0,23;P
24/01/2002;-0,18;P
25/01/2002;-0,04;P
26/01/2002;-0,15;P
27/01/2002;-0,22;P
28/01/2002;-0,25;P
29/01/2002;-0,27;P
30/01/2002;-0,27;P
31/01/2002;-0,27;P
01/02/2002;-0,30;P
02/02/2002;-0,31;P
03/02/2002;-0,31;P
04/02/2002;-0,31;P
05/02/2002;-0,29;P
06/02/2002;-0,29;P
07/02/2002;-0,13;P
08/02/2002;-0,13;P
09/02/2002;-0,19;P
10/02/2002;-0,21;P
11/02/2002;-0,22;P
12/02/2002;-0,23;P
13/02/2002;-0,16;P
14/02/2002;-0,15;P
15/02/2002;-0,12;P
16/02/2002;0,01;P
17/02/2002;-0,07;P
18/02/2002;0,10;P
19/02/2002;0,00;@
20/02/2002;-0,06;P
21/02/2002;0,40;P
22/02/2002;0,21;P
23/02/2002;0,05;P
24/02/2002;-0,02;P
25/02/2002;-0,06;P
26/02/2002;-0,08;P
27/02/2002;-0,10;P
28/02/2002;-0,12;P
01/03/2002;-0,13;P
02/03/2002;-0,14;P
03/03/2002;-0,16;P
04/03/2002;-0,18;P
05/03/2002;-0,15;P
06/03/2002;-0,15;P
07/03/2002;-0,17;P
08/03/2002;-0,21;P
09/03/2002;-0,22;P
10/03/2002;-0,23;P
11/03/2002;-0,25;P
12/03/2002;-0,25;P
13/03/2002;-0,26;P
14/03/2002;-0,26;P
15/03/2002;-0,26;P
16/03/2002;-0,27;P
17/03/2002;-0,28;P
18/03/2002;-0,28;P
19/03/2002;-0,28;P
20/03/2002;-0,29;P
21/03/2002;-0,29;P
22/03/2002;-0,30;P
23/03/2002;-0,31;P
24/03/2002;-0,31;P
25/03/2002;-0,32;P
26/03/2002;-0,32;P
27/03/2002;-0,32;P
28/03/2002;-0,32;P
29/03/2002;-0,32;P
30/03/2002;-0,32;P
31/03/2002;-0,33;P
01/04/2002;-0,33;P
02/04/2002;-0,33;P
03/04/2002;-0,34;P
04/04/2002;-0,35;P
05/04/2002;-0,35;P
06/04/2002;-0,24;P
07/04/2002;-0,22;P
08/04/2002;-0,30;P
09/04/2002;-0,26;P
10/04/2002;-0,18;P
11/04/2002;-0,26;P
12/04/2002;-0,05;P
13/04/2002;-0,04;P
14/04/2002;-0,07;P
15/04/2002;-0,12;P
16/04/2002;-0,15;P
17/04/2002;-0,15;P
18/04/2002;-0,16;P
19/04/2002;-0,19;P
20/04/2002;-0,22;P
21/04/2002;-0,09;P
22/04/2002;-0,20;P
23/04/2002;-0,25;P
24/04/2002;-0,27;P
25/04/2002;-0,28;P
26/04/2002;-0,30;P
27/04/2002;-0,23;P
28/04/2002;-0,23;P
29/04/2002;-0,29;P
30/04/2002;-0,31;P
01/05/2002;-0,32;P
02/05/2002;-0,33;P
03/05/2002;-0,29;P
04/05/2002;0,01;P
05/05/2002;0,02;P
06/05/2002;-0,05;P
07/05/2002;-0,11;P
08/05/2002;-0,13;P
09/05/2002;0,15;P
10/05/2002;0,09;P
11/05/2002;0,00;@
12/05/2002;-0,06;P
13/05/2002;-0,10;P
14/05/2002;-0,13;P
15/05/2002;-0,18;P
16/05/2002;-0,20;P
17/05/2002;-0,23;P
18/05/2002;-0,26;P
19/05/2002;-0,26;P
20/05/2002;-0,25;P
21/05/2002;-0,28;P
22/05/2002;-0,28;P
23/05/2002;-0,29;P
24/05/2002;-0,20;P
25/05/2002;-0,28;P
26/05/2002;-0,30;P
27/05/2002;-0,26;P
28/05/2002;0,14;P
29/05/2002;-0,01;P
30/05/2002;-0,11;P
31/05/2002;-0,18;P
01/06/2002;-0,23;P
02/06/2002;-0,26;P
03/06/2002;-0,29;P
04/06/2002;-0,31;P
05/06/2002;-0,31;P
06/06/2002;-0,29;P
07/06/2002;-0,18;P
08/06/2002;-0,27;P
09/06/2002;-0,17;P
10/06/2002;0,04;P
11/06/2002;-0,11;P
12/06/2002;-0,16;P
13/06/2002;-0,20;P
14/06/2002;-0,27;P
15/06/2002;-0,30;P
16/06/2002;-0,31;P
17/06/2002;-0,33;P
18/06/2002;-0,34;P
19/06/2002;-0,36;P
20/06/2002;-0,38;P
21/06/2002;-0,38;P
22/06/2002;-0,39;P
23/06/2002;-0,40;P
24/06/2002;-0,40;P
25/06/2002;-0,41;P
26/06/2002;-0,37;P
27/06/2002;-0,42;P
28/06/2002;-0,43;P
29/06/2002;-0,44;P
30/06/2002;-0,40;P
01/07/2002;-0,41;P
02/07/2002;-0,43;P
03/07/2002;-0,44;P
04/07/2002;-0,45;P
05/07/2002;-0,45;P
06/07/2002;-0,45;P
07/07/2002;-0,46;P
08/07/2002;-0,46;P
09/07/2002;-0,46;P
10/07/2002;-0,46;P
11/07/2002;-0,46;P
12/07/2002;-0,46;P
13/07/2002;-0,46;P
14/07/2002;-0,44;P
15/07/2002;-0,24;P
16/07/2002;-0,18;P
17/07/2002;-0,27;P
