"Stazione";"Montelupo"
"Codice";"TOS01004901"
"Comune";"Lastra a Signa"
"Provincia";"FI"
"GB [m]";"E";1664990;"N";4847260
"WGS84 [°]";"Lat";43.760;"Lon";11.049
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;1,62;V
02/01/1998;1,48;V
03/01/1998;1,93;V
04/01/1998;1,68;V
05/01/1998;1,47;V
06/01/1998;1,56;V
07/01/1998;1,33;V
08/01/1998;1,55;V
09/01/1998;1,43;V
10/01/1998;1,39;V
11/01/1998;1,12;V
12/01/1998;1,11;V
13/01/1998;1,29;V
14/01/1998;1,32;V
15/01/1998;1,65;V
16/01/1998;1,50;V
17/01/1998;1,68;V
18/01/1998;1,41;V
19/01/1998;1,67;V
20/01/1998;2,99;V
21/01/1998;2,38;V
22/01/1998;1,91;V
23/01/1998;1,85;V
24/01/1998;1,55;V
25/01/1998;1,29;V
26/01/1998;1,32;V
27/01/1998;1,42;V
28/01/1998;1,36;V
29/01/1998;1,32;V
30/01/1998;1,34;V
31/01/1998;1,25;V
01/02/1998;1,10;V
02/02/1998;1,07;V
03/02/1998;1,30;V
04/02/1998;1,51;V
05/02/1998;1,65;V
06/02/1998;1,56;V
07/02/1998;1,45;V
08/02/1998;1,37;V
09/02/1998;1,15;V
10/02/1998;1,33;V
11/02/1998;1,32;V
12/02/1998;1,25;V
13/02/1998;1,29;V
14/02/1998;1,15;V
15/02/1998;1,02;V
16/02/1998;1,01;V
17/02/1998;1,21;V
18/02/1998;1,21;V
19/02/1998;1,12;V
20/02/1998;1,14;V
21/02/1998;1,04;V
22/02/1998;0,95;V
23/02/1998;1,47;V
24/02/1998;1,91;V
25/02/1998;1,76;V
26/02/1998;1,66;V
27/02/1998;1,49;V
28/02/1998;1,30;V
01/03/1998;1,09;V
02/03/1998;1,07;V
03/03/1998;1,29;V
04/03/1998;1,27;V
05/03/1998;1,25;V
06/03/1998;1,22;V
07/03/1998;1,18;V
08/03/1998;1,00;V
09/03/1998;1,03;V
10/03/1998;1,20;V
11/03/1998;1,18;V
12/03/1998;1,25;V
13/03/1998;1,81;V
14/03/1998;1,72;V
15/03/1998;1,43;V
16/03/1998;1,29;V
17/03/1998;1,38;V
18/03/1998;1,33;V
19/03/1998;1,32;V
20/03/1998;1,33;V
21/03/1998;1,28;V
22/03/1998;1,00;V
23/03/1998;0,99;V
24/03/1998;1,44;V
25/03/1998;1,41;V
26/03/1998;1,45;V
27/03/1998;1,47;V
28/03/1998;1,52;V
29/03/1998;1,09;V
30/03/1998;1,16;V
31/03/1998;1,28;V
01/04/1998;1,26;V
02/04/1998;1,35;V
03/04/1998;1,37;V
04/04/1998;1,26;V
05/04/1998;1,03;V
06/04/1998;1,62;V
07/04/1998;1,70;V
08/04/1998;1,50;V
09/04/1998;1,44;V
10/04/1998;1,56;V
11/04/1998;2,36;V
12/04/1998;3,07;V
13/04/1998;2,93;V
14/04/1998;2,39;V
15/04/1998;2,15;V
16/04/1998;3,13;V
17/04/1998;3,20;V
18/04/1998;2,85;V
19/04/1998;2,42;V
20/04/1998;2,10;V
21/04/1998;1,83;V
22/04/1998;1,69;V
23/04/1998;1,64;V
24/04/1998;1,68;V
25/04/1998;1,52;V
26/04/1998;1,26;V
27/04/1998;1,28;V
28/04/1998;1,69;V
29/04/1998;2,04;V
30/04/1998;2,08;V
01/05/1998;2,23;V
02/05/1998;2,35;V
03/05/1998;2,21;V
04/05/1998;1,82;V
05/05/1998;1,90;V
06/05/1998;1,76;V
07/05/1998;1,77;V
08/05/1998;1,50;V
09/05/1998;1,42;V
10/05/1998;1,20;V
11/05/1998;1,19;V
12/05/1998;1,36;V
13/05/1998;1,31;V
14/05/1998;1,32;V
15/05/1998;1,25;V
16/05/1998;1,10;V
17/05/1998;1,03;V
18/05/1998;1,05;V
19/05/1998;1,02;V
20/05/1998;1,10;V
21/05/1998;1,08;V
22/05/1998;1,06;V
23/05/1998;1,13;V
24/05/1998;1,10;V
25/05/1998;1,09;V
26/05/1998;1,27;V
