"Stazione";"Greve"
"Codice";"TOS01004705"
"Comune";"Greve in Chianti"
"Provincia";"FI"
"GB [m]";"E";1687186;"N";4828191
"WGS84 [°]";"Lat";43.583;"Lon";11.318
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,37;V
02/01/1998;0,37;V
03/01/1998;0,37;V
04/01/1998;0,37;V
05/01/1998;0,36;V
06/01/1998;0,36;V
07/01/1998;0,35;V
08/01/1998;0,35;V
09/01/1998;0,34;V
10/01/1998;0,34;V
11/01/1998;0,34;V
12/01/1998;0,34;V
13/01/1998;0,34;V
14/01/1998;0,34;V
15/01/1998;0,34;V
16/01/1998;0,34;V
17/01/1998;0,35;V
18/01/1998;0,35;V
19/01/1998;0,39;V
20/01/1998;0,50;V
21/01/1998;0,42;V
22/01/1998;0,39;V
23/01/1998;0,37;V
24/01/1998;0,36;V
25/01/1998;0,35;V
26/01/1998;0,35;V
27/01/1998;0,34;V
28/01/1998;0,34;V
29/01/1998;0,34;V
30/01/1998;0,34;V
31/01/1998;0,34;V
01/02/1998;0,33;V
02/02/1998;0,33;V
03/02/1998;0,33;V
04/02/1998;0,43;V
05/02/1998;0,41;V
06/02/1998;0,38;V
07/02/1998;0,36;V
08/02/1998;0,35;V
09/02/1998;0,35;V
10/02/1998;0,34;V
11/02/1998;0,34;V
12/02/1998;0,34;V
13/02/1998;0,34;V
14/02/1998;0,34;V
15/02/1998;0,33;V
16/02/1998;0,33;V
17/02/1998;0,33;V
18/02/1998;0,32;V
19/02/1998;0,32;V
20/02/1998;0,32;V
21/02/1998;0,32;V
22/02/1998;0,32;V
23/02/1998;0,43;V
24/02/1998;0,41;V
25/02/1998;0,38;V
26/02/1998;0,36;V
27/02/1998;0,36;V
28/02/1998;0,35;V
01/03/1998;0,35;V
02/03/1998;0,34;V
03/03/1998;0,34;V
04/03/1998;0,34;V
05/03/1998;0,33;V
06/03/1998;0,33;V
07/03/1998;0,33;V
08/03/1998;0,33;V
09/03/1998;0,33;V
10/03/1998;0,32;V
11/03/1998;0,32;V
12/03/1998;0,46;V
13/03/1998;0,63;V
14/03/1998;0,48;V
15/03/1998;0,45;V
16/03/1998;0,42;V
17/03/1998;0,40;V
18/03/1998;0,38;V
19/03/1998;0,37;V
20/03/1998;0,36;V
21/03/1998;0,35;V
22/03/1998;0,34;V
23/03/1998;0,34;V
24/03/1998;0,38;V
25/03/1998;0,37;V
26/03/1998;0,36;V
27/03/1998;0,38;V
28/03/1998;0,38;V
29/03/1998;0,39;V
30/03/1998;0,36;V
31/03/1998;0,35;V
01/04/1998;0,35;V
02/04/1998;0,34;V
03/04/1998;0,34;V
04/04/1998;0,34;V
05/04/1998;0,34;V
06/04/1998;0,40;V
07/04/1998;0,39;V
08/04/1998;0,38;V
09/04/1998;0,37;V
10/04/1998;0,40;V
11/04/1998;0,54;V
12/04/1998;0,75;V
13/04/1998;0,55;V
14/04/1998;0,49;V
15/04/1998;0,44;V
16/04/1998;0,76;V
17/04/1998;0,56;V
18/04/1998;0,51;V
19/04/1998;0,47;V
20/04/1998;0,43;V
21/04/1998;0,41;V
22/04/1998;0,39;V
23/04/1998;0,39;V
24/04/1998;0,38;V
25/04/1998;0,37;V
26/04/1998;0,36;V
27/04/1998;0,36;V
28/04/1998;0,39;V
29/04/1998;0,61;V
30/04/1998;0,56;V
01/05/1998;0,52;V
02/05/1998;0,49;V
03/05/1998;0,45;V
04/05/1998;0,44;V
05/05/1998;0,42;V
06/05/1998;0,41;V
07/05/1998;0,39;V
08/05/1998;0,38;V
09/05/1998;0,37;V
10/05/1998;0,36;V
11/05/1998;0,35;V
12/05/1998;0,35;V
13/05/1998;0,36;V
14/05/1998;0,35;V
15/05/1998;0,34;V
16/05/1998;0,34;V
17/05/1998;0,34;V
18/05/1998;0,34;V
19/05/1998;0,33;V
20/05/1998;0,33;V
21/05/1998;0,33;V
22/05/1998;0,32;V
23/05/1998;0,32;V
24/05/1998;0,33;V
25/05/1998;0,35;V
26/05/1998;0,34;V
27/05/1998;0,33;V
28/05/1998;0,33;V
29/05/1998;0,34;V
30/05/1998;0,32;V
31/05/1998;0,32;V
01/06/1998;0,31;V
02/06/1998;0,31;V
03/06/1998;0,31;V
04/06/1998;0,31;V
05/06/1998;0,31;V
06/06/1998;0,31;V
07/06/1998;0,32;V
08/06/1998;0,31;V
09/06/1998;0,31;V
10/06/1998;0,30;V
11/06/1998;0,33;V
12/06/1998;0,32;V
13/06/1998;0,31;V
