"Stazione";"Ponte alle Mosse"
"Codice";"TOS01004702"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1679195;"N";4850626
"WGS84 [°]";"Lat";43.787;"Lon";11.227
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/2003;0,95;P
02/01/2003;0,93;P
03/01/2003;0,92;P
04/01/2003;0,90;P
05/01/2003;0,89;P
06/01/2003;0,90;P
07/01/2003;1,02;P
08/01/2003;0,94;P
09/01/2003;0,96;P
10/01/2003;0,94;P
11/01/2003;0,93;P
12/01/2003;0,91;P
13/01/2003;0,89;P
14/01/2003;0,88;P
15/01/2003;0,88;P
16/01/2003;0,90;P
17/01/2003;0,89;P
18/01/2003;0,88;P
19/01/2003;0,86;P
20/01/2003;0,87;P
21/01/2003;0,88;P
22/01/2003;0,97;P
23/01/2003;1,00;P
24/01/2003;0,95;P
25/01/2003;0,92;P
26/01/2003;0,90;P
27/01/2003;0,88;P
28/01/2003;0,88;P
29/01/2003;0,88;P
30/01/2003;0,88;P
31/01/2003;0,87;P
01/02/2003;0,86;P
02/02/2003;0,85;P
03/02/2003;0,88;P
04/02/2003;1,09;P
05/02/2003;0,99;P
06/02/2003;0,93;P
07/02/2003;0,91;P
08/02/2003;0,90;P
09/02/2003;0,89;P
10/02/2003;0,89;P
11/02/2003;0,88;P
12/02/2003;0,88;P
13/02/2003;0,87;P
14/02/2003;0,86;P
