"Stazione";"Tavarnuzze"
"Codice";"TOS01004723"
"Comune";"Impruneta"
"Provincia";"FI"
"GB [m]";"E";1678712;"N";4842346
"WGS84 [°]";"Lat";43.712;"Lon";11.218
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
01/01/1998;0,37;V
02/01/1998;0,36;V
03/01/1998;0,39;V
04/01/1998;0,37;V
05/01/1998;0,36;V
06/01/1998;0,35;V
07/01/1998;0,34;V
08/01/1998;0,33;V
09/01/1998;0,32;V
10/01/1998;0,32;V
11/01/1998;0,31;V
12/01/1998;0,31;V
13/01/1998;0,31;V
14/01/1998;0,31;V
15/01/1998;0,33;V
16/01/1998;0,32;V
17/01/1998;0,35;V
18/01/1998;0,34;V
19/01/1998;0,42;V
20/01/1998;0,58;V
21/01/1998;0,44;V
22/01/1998;0,40;V
23/01/1998;0,38;V
24/01/1998;0,36;V
25/01/1998;0,35;V
26/01/1998;0,34;V
27/01/1998;0,33;V
28/01/1998;0,32;V
29/01/1998;0,32;V
30/01/1998;0,32;V
31/01/1998;0,32;V
01/02/1998;0,32;V
02/02/1998;0,31;V
03/02/1998;0,31;V
04/02/1998;0,41;V
05/02/1998;0,39;V
06/02/1998;0,36;V
07/02/1998;0,34;V
08/02/1998;0,34;V
09/02/1998;0,32;V
10/02/1998;0,32;V
11/02/1998;0,32;V
12/02/1998;0,31;V
13/02/1998;0,31;V
14/02/1998;0,31;V
15/02/1998;0,31;V
16/02/1998;0,31;V
17/02/1998;0,30;V
18/02/1998;0,29;V
19/02/1998;0,29;V
20/02/1998;0,29;V
21/02/1998;0,29;V
22/02/1998;0,29;V
23/02/1998;0,54;V
24/02/1998;0,44;V
25/02/1998;0,38;V
26/02/1998;0,36;V
27/02/1998;0,34;V
28/02/1998;0,34;V
01/03/1998;0,34;V
02/03/1998;0,33;V
03/03/1998;0,32;V
04/03/1998;0,32;V
05/03/1998;0,31;V
06/03/1998;0,30;V
07/03/1998;0,31;V
08/03/1998;0,31;V
09/03/1998;0,31;V
10/03/1998;0,29;V
11/03/1998;0,30;V
12/03/1998;0,36;V
13/03/1998;0,69;V
14/03/1998;0,47;V
15/03/1998;0,42;V
16/03/1998;0,39;V
17/03/1998;0,37;V
18/03/1998;0,35;V
19/03/1998;0,34;V
20/03/1998;0,33;V
21/03/1998;0,32;V
22/03/1998;0,31;V
23/03/1998;0,31;V
24/03/1998;0,43;V
25/03/1998;0,39;V
26/03/1998;0,35;V
27/03/1998;0,35;V
28/03/1998;0,35;V
29/03/1998;0,34;V
30/03/1998;0,34;V
31/03/1998;0,33;V
01/04/1998;0,32;V
02/04/1998;0,33;V
03/04/1998;0,34;V
04/04/1998;0,32;V
05/04/1998;0,32;V
06/04/1998;0,49;V
07/04/1998;0,41;V
08/04/1998;0,37;V
09/04/1998;0,37;V
10/04/1998;0,39;V
11/04/1998;0,58;V
12/04/1998;0,90;V
13/04/1998;0,61;V
14/04/1998;0,51;V
15/04/1998;0,46;V
16/04/1998;0,82;V
17/04/1998;0,63;V
18/04/1998;0,55;V
19/04/1998;0,49;V
20/04/1998;0,45;V
21/04/1998;0,42;V
22/04/1998;0,41;V
23/04/1998;0,39;V
24/04/1998;0,38;V
25/04/1998;0,37;V
26/04/1998;0,36;V
27/04/1998;0,36;V
28/04/1998;0,39;V
29/04/1998;0,72;V
30/04/1998;0,62;V
01/05/1998;0,60;V
02/05/1998;0,56;V
03/05/1998;0,49;V
04/05/1998;0,55;V
05/05/1998;0,49;V
06/05/1998;0,43;V
07/05/1998;0,41;V
08/05/1998;0,39;V
09/05/1998;0,38;V
10/05/1998;0,37;V
11/05/1998;0,36;V
12/05/1998;0,35;V
13/05/1998;0,34;V
14/05/1998;0,36;V
15/05/1998;0,34;V
16/05/1998;0,33;V
17/05/1998;0,32;V
18/05/1998;0,32;V
19/05/1998;0,31;V
20/05/1998;0,31;V
21/05/1998;0,31;V
22/05/1998;0,30;V
23/05/1998;0,29;V
24/05/1998;0,31;V
25/05/1998;0,31;V
26/05/1998;0,32;V
27/05/1998;0,30;V
28/05/1998;0,30;V
29/05/1998;0,31;V
30/05/1998;0,29;V
31/05/1998;0,28;V
01/06/1998;0,28;V
02/06/1998;0,27;V
03/06/1998;0,27;V
04/06/1998;0,27;V
05/06/1998;0,26;V
06/06/1998;0,26;V
07/06/1998;0,34;V
08/06/1998;0,31;V
09/06/1998;0,27;V
10/06/1998;0,26;V
11/06/1998;0,44;V
12/06/1998;0,37;V
13/06/1998;0,36;V
14/06/1998;0,30;V
15/06/1998;0,29;V
16/06/1998;0,28;V
17/06/1998;0,27;V
18/06/1998;0,26;V
19/06/1998;0,26;V
20/06/1998;0,25;V
21/06/1998;0,25;V
22/06/1998;0,24;V
23/06/1998;0,24;V
24/06/1998;0,24;V
25/06/1998;0,24;V
26/06/1998;0,24;V
27/06/1998;0,23;V
28/06/1998;0,23;V
29/06/1998;0,23;V
30/06/1998;0,23;V
01/07/1998;0,23;V
02/07/1998;0,22;V
03/07/1998;0,22;V
04/07/1998;0,22;V
05/07/1998;0,22;V
06/07/1998;0,22;V
07/07/1998;0,22;V
08/07/1998;0,22;V
09/07/1998;0,22;V
10/07/1998;0,22;V
11/07/1998;0,22;V
12/07/1998;0,21;V
13/07/1998;0,21;V
14/07/1998;0,22;V
15/07/1998;0,24;V
16/07/1998;0,22;V
17/07/1998;0,22;V
18/07/1998;0,22;V
19/07/1998;0,21;V
20/07/1998;0,21;V
21/07/1998;0,21;V
22/07/1998;0,21;V
23/07/1998;0,21;V
24/07/1998;0,20;V
25/07/1998;0,20;V
26/07/1998;0,21;V
27/07/1998;0,21;V
28/07/1998;0,20;V
29/07/1998;0,19;V
30/07/1998;0,16;V
31/07/1998;0,15;V
01/08/1998;0,24;V
02/08/1998;0,24;V
03/08/1998;0,24;V
04/08/1998;0,24;V
05/08/1998;0,24;V
06/08/1998;0,23;V
07/08/1998;0,23;V
08/08/1998;0,23;V
09/08/1998;0,23;V
10/08/1998;0,22;V
11/08/1998;0,22;V
12/08/1998;0,21;V
13/08/1998;0,22;V
14/08/1998;0,21;V
15/08/1998;0,22;V
16/08/1998;0,22;V
17/08/1998;0,22;V
18/08/1998;0,21;V
19/08/1998;0,22;V
20/08/1998;0,22;V
21/08/1998;0,21;V
22/08/1998;0,20;V
23/08/1998;0,20;V
24/08/1998;0,20;V
25/08/1998;0,16;V
26/08/1998;0,09;V
27/08/1998;0,03;V
28/08/1998;0,14;V
29/08/1998;0,16;V
30/08/1998;0,20;V
31/08/1998;0,20;V
01/09/1998;0,19;V
02/09/1998;0,15;V
03/09/1998;0,09;V
04/09/1998;0,02;V
05/09/1998;0,09;V
06/09/1998;0,17;V
07/09/1998;0,10;V
08/09/1998;0,05;V
09/09/1998;0,00;V
10/09/1998;-0,03;V
11/09/1998;-0,07;V
12/09/1998;0,17;V
13/09/1998;0,23;V
14/09/1998;0,21;V
15/09/1998;0,21;V
16/09/1998;0,21;V
17/09/1998;0,21;V
18/09/1998;0,20;V
19/09/1998;0,21;V
20/09/1998;0,21;V
21/09/1998;0,20;V
22/09/1998;0,20;V
23/09/1998;0,20;V
24/09/1998;0,20;V
25/09/1998;0,22;V
26/09/1998;0,23;V
27/09/1998;0,29;V
28/09/1998;0,32;V
29/09/1998;0,25;V
30/09/1998;0,23;V
01/10/1998;0,27;V
02/10/1998;0,26;V
03/10/1998;0,24;V
04/10/1998;0,23;V
05/10/1998;0,24;V
06/10/1998;0,28;V
07/10/1998;0,30;V
08/10/1998;0,29;V
09/10/1998;0,26;V
10/10/1998;0,27;V
11/10/1998;0,25;V
12/10/1998;0,25;V
13/10/1998;0,24;V
14/10/1998;0,24;V
15/10/1998;0,24;V
16/10/1998;0,24;V
17/10/1998;0,24;V
18/10/1998;0,25;V
19/10/1998;0,34;V
20/10/1998;0,29;V
21/10/1998;0,26;V
22/10/1998;0,25;V
23/10/1998;0,24;V
24/10/1998;0,25;V
25/10/1998;0,25;V
26/10/1998;0,25;V
27/10/1998;0,25;V
28/10/1998;0,25;V
29/10/1998;0,25;V
30/10/1998;0,25;V
31/10/1998;0,25;V
01/11/1998;0,26;V
02/11/1998;0,26;V
03/11/1998;0,26;V
04/11/1998;0,55;V
05/11/1998;0,33;V
06/11/1998;0,29;V
07/11/1998;0,28;V
08/11/1998;0,27;V
09/11/1998;0,27;V
10/11/1998;0,27;V
11/11/1998;0,43;V
12/11/1998;0,34;V
13/11/1998;0,30;V
14/11/1998;0,29;V
15/11/1998;0,31;V
16/11/1998;0,31;V
17/11/1998;0,29;V
18/11/1998;0,28;V
19/11/1998;0,28;V
20/11/1998;0,27;V
21/11/1998;0,27;V
22/11/1998;0,27;V
23/11/1998;0,27;V
24/11/1998;0,27;V
25/11/1998;0,27;V
26/11/1998;0,26;V
27/11/1998;0,26;V
28/11/1998;0,25;V
29/11/1998;0,26;V
30/11/1998;0,26;V
01/12/1998;0,26;V
02/12/1998;0,27;V
03/12/1998;0,27;V
04/12/1998;0,32;V
05/12/1998;0,34;V
06/12/1998;0,30;V
07/12/1998;0,29;V
08/12/1998;0,28;V
09/12/1998;0,27;V
10/12/1998;0,27;V
11/12/1998;0,28;V
12/12/1998;0,29;V
13/12/1998;0,28;V
14/12/1998;0,28;V
15/12/1998;0,27;V
16/12/1998;0,27;V
17/12/1998;0,27;V
18/12/1998;0,27;V
19/12/1998;0,27;V
20/12/1998;0,27;V
21/12/1998;0,57;V
22/12/1998;0,45;V
23/12/1998;0,37;V
24/12/1998;0,34;V
25/12/1998;0,32;V
26/12/1998;0,31;V
27/12/1998;0,30;V
28/12/1998;0,30;V
29/12/1998;0,30;V
30/12/1998;0,29;V
31/12/1998;0,29;V
01/01/1999;0,29;V
02/01/1999;0,29;V
03/01/1999;0,29;V
04/01/1999;0,29;V
05/01/1999;0,28;V
06/01/1999;0,28;V
07/01/1999;0,28;V
08/01/1999;0,28;V
09/01/1999;0,28;V
10/01/1999;0,31;V
11/01/1999;0,58;V
12/01/1999;0,54;V
13/01/1999;0,78;V
14/01/1999;0,61;V
15/01/1999;0,48;V
16/01/1999;0,43;V
17/01/1999;0,41;V
18/01/1999;0,39;V
19/01/1999;0,38;V
20/01/1999;0,36;V
21/01/1999;0,35;V
22/01/1999;0,35;V
23/01/1999;0,34;V
24/01/1999;0,34;V
25/01/1999;0,33;V
26/01/1999;0,33;V
27/01/1999;0,34;V
28/01/1999;0,33;V
29/01/1999;0,32;V
30/01/1999;0,31;V
31/01/1999;0,30;V
01/02/1999;0,30;V
02/02/1999;0,30;V
03/02/1999;0,30;V
04/02/1999;0,30;V
05/02/1999;0,30;V
06/02/1999;0,29;V
07/02/1999;0,29;V
08/02/1999;0,30;V
09/02/1999;0,37;V
10/02/1999;0,67;V
11/02/1999;0,56;V
12/02/1999;0,46;V
13/02/1999;0,41;V
14/02/1999;0,39;V
15/02/1999;0,37;V
16/02/1999;0,36;V
17/02/1999;0,36;V
18/02/1999;0,36;V
19/02/1999;0,35;V
20/02/1999;0,35;V
21/02/1999;0,35;V
22/02/1999;0,35;V
23/02/1999;0,35;V
24/02/1999;0,34;V
25/02/1999;0,42;V
26/02/1999;0,40;V
27/02/1999;0,37;V
28/02/1999;0,36;V
01/03/1999;0,35;V
02/03/1999;0,35;V
03/03/1999;0,34;V
04/03/1999;0,35;V
05/03/1999;0,57;V
06/03/1999;0,65;V
07/03/1999;0,65;V
08/03/1999;0,52;V
09/03/1999;0,47;V
10/03/1999;0,44;V
11/03/1999;0,41;V
12/03/1999;0,39;V
13/03/1999;0,38;V
14/03/1999;0,37;V
15/03/1999;0,36;V
16/03/1999;0,36;V
17/03/1999;0,35;V
18/03/1999;0,34;V
19/03/1999;0,33;V
20/03/1999;0,33;V
21/03/1999;0,33;V
22/03/1999;0,33;V
23/03/1999;0,32;V
24/03/1999;0,32;V
25/03/1999;0,32;V
26/03/1999;0,32;V
27/03/1999;0,40;V
28/03/1999;0,38;V
29/03/1999;0,37;V
30/03/1999;0,35;V
31/03/1999;0,34;V
01/04/1999;0,33;V
02/04/1999;0,32;V
03/04/1999;0,32;V
04/04/1999;0,32;V
05/04/1999;0,31;V
06/04/1999;0,31;V
07/04/1999;0,32;V
08/04/1999;0,46;V
09/04/1999;0,48;V
10/04/1999;0,42;V
11/04/1999;0,38;V
12/04/1999;0,37;V
13/04/1999;0,42;V
14/04/1999;0,40;V
15/04/1999;0,37;V
16/04/1999;0,61;V
17/04/1999;0,59;V
18/04/1999;0,60;V
19/04/1999;0,51;V
20/04/1999;0,48;V
21/04/1999;0,45;V
22/04/1999;0,43;V
23/04/1999;0,40;V
24/04/1999;0,39;V
25/04/1999;0,38;V
26/04/1999;0,38;V
27/04/1999;0,37;V
28/04/1999;0,37;V
29/04/1999;0,36;V
30/04/1999;0,36;V
01/05/1999;0,34;V
02/05/1999;0,34;V
03/05/1999;0,34;V
04/05/1999;0,34;V
05/05/1999;0,34;V
06/05/1999;0,36;V
07/05/1999;0,33;V
08/05/1999;0,32;V
09/05/1999;0,31;V
10/05/1999;0,31;V
11/05/1999;0,32;V
12/05/1999;0,32;V
13/05/1999;0,32;V
14/05/1999;0,32;V
15/05/1999;0,31;V
16/05/1999;0,31;V
17/05/1999;0,30;V
18/05/1999;0,30;V
19/05/1999;0,28;V
20/05/1999;0,28;V
21/05/1999;0,91;V
22/05/1999;0,50;V
23/05/1999;0,41;V
24/05/1999;0,37;V
25/05/1999;0,35;V
26/05/1999;0,33;V
27/05/1999;0,32;V
28/05/1999;0,31;V
29/05/1999;0,30;V
30/05/1999;0,29;V
31/05/1999;0,29;V
01/06/1999;0,28;V
02/06/1999;0,28;V
03/06/1999;0,28;V
04/06/1999;0,28;V
05/06/1999;0,27;V
06/06/1999;0,27;V
07/06/1999;0,27;V
08/06/1999;0,28;V
09/06/1999;0,26;V
10/06/1999;0,27;V
11/06/1999;0,26;V
12/06/1999;0,27;V
13/06/1999;0,26;V
14/06/1999;0,26;V
15/06/1999;0,26;V
16/06/1999;0,28;V
17/06/1999;0,29;V
18/06/1999;0,27;V
19/06/1999;0,28;V
20/06/1999;0,34;V
21/06/1999;0,30;V
22/06/1999;0,32;V
23/06/1999;0,27;V
24/06/1999;0,26;V
25/06/1999;0,25;V
26/06/1999;0,25;V
27/06/1999;0,25;V
28/06/1999;0,25;V
29/06/1999;0,25;V
30/06/1999;0,25;V
01/07/1999;0,24;V
02/07/1999;0,24;V
03/07/1999;0,23;V
04/07/1999;0,23;V
05/07/1999;0,23;V
06/07/1999;0,23;V
07/07/1999;0,22;V
08/07/1999;0,23;V
09/07/1999;0,23;V
10/07/1999;0,24;V
11/07/1999;0,26;V
12/07/1999;0,25;V
13/07/1999;0,24;V
14/07/1999;0,24;V
15/07/1999;0,24;V
16/07/1999;0,23;V
17/07/1999;0,23;V
18/07/1999;0,23;V
19/07/1999;0,22;V
20/07/1999;0,22;V
21/07/1999;0,22;V
22/07/1999;0,22;V
23/07/1999;0,22;V
24/07/1999;0,21;V
25/07/1999;0,22;V
26/07/1999;0,21;V
27/07/1999;0,21;V
28/07/1999;0,21;V
29/07/1999;0,17;V
30/07/1999;0,09;V
31/07/1999;0,02;V
01/08/1999;-0,04;V
02/08/1999;-0,09;V
03/08/1999;-0,15;V
04/08/1999;-0,19;V
05/08/1999;-0,25;V
06/08/1999;-0,29;V
07/08/1999;-0,33;V
08/08/1999;-0,37;V
09/08/1999;-0,40;V
10/08/1999;-0,44;V
11/08/1999;-0,46;V
12/08/1999;-0,49;V
13/08/1999;-0,48;V
14/08/1999;-0,51;V
15/08/1999;-0,49;V
16/08/1999;-0,42;V
17/08/1999;-0,45;V
18/08/1999;-0,47;V
19/08/1999;-0,47;V
20/08/1999;-0,48;V
21/08/1999;-0,47;V
22/08/1999;-0,46;V
23/08/1999;-0,43;V
24/08/1999;-0,41;V
25/08/1999;-0,41;V
26/08/1999;-0,40;V
27/08/1999;-0,40;V
28/08/1999;-0,41;V
29/08/1999;0,03;V
30/08/1999;0,14;V
31/08/1999;0,02;V
01/09/1999;-0,08;V
02/09/1999;-0,16;V
03/09/1999;-0,24;V
04/09/1999;-0,31;V
05/09/1999;-0,37;V
06/09/1999;-0,43;V
07/09/1999;-0,48;V
08/09/1999;-0,52;V
09/09/1999;-0,51;V
10/09/1999;-0,51;V
11/09/1999;-0,48;V
12/09/1999;-0,48;V
13/09/1999;-0,49;V
14/09/1999;-0,46;V
15/09/1999;-0,47;V
16/09/1999;-0,44;V
17/09/1999;-0,50;V
18/09/1999;-0,44;V
19/09/1999;-0,42;V
20/09/1999;-0,16;V
21/09/1999;0,28;V
22/09/1999;0,24;V
23/09/1999;0,23;V
24/09/1999;0,22;V
25/09/1999;0,22;V
26/09/1999;0,22;V
27/09/1999;0,24;V
28/09/1999;0,26;V
29/09/1999;0,24;V
30/09/1999;0,24;V
01/10/1999;0,24;V
02/10/1999;0,24;V
03/10/1999;0,24;V
04/10/1999;0,26;V
05/10/1999;0,24;V
06/10/1999;0,23;V
07/10/1999;0,22;V
08/10/1999;0,23;V
09/10/1999;0,24;V
10/10/1999;0,24;V
11/10/1999;0,23;V
12/10/1999;0,23;V
13/10/1999;0,24;V
14/10/1999;0,24;V
15/10/1999;0,24;V
16/10/1999;0,23;V
17/10/1999;0,23;V
18/10/1999;0,24;V
19/10/1999;0,29;V
20/10/1999;0,27;V
21/10/1999;0,36;V
22/10/1999;0,35;V
23/10/1999;0,31;V
24/10/1999;0,36;V
25/10/1999;0,30;V
26/10/1999;0,28;V
27/10/1999;0,27;V
28/10/1999;0,26;V
29/10/1999;0,26;V
30/10/1999;0,26;V
31/10/1999;0,26;V
01/11/1999;0,26;V
02/11/1999;0,26;V
03/11/1999;0,26;V
04/11/1999;0,31;V
05/11/1999;0,27;V
06/11/1999;0,28;V
07/11/1999;0,46;V
08/11/1999;0,36;V
09/11/1999;0,31;V
10/11/1999;0,29;V
11/11/1999;0,29;V
12/11/1999;0,28;V
13/11/1999;0,27;V
14/11/1999;0,28;V
15/11/1999;0,29;V
16/11/1999;0,29;V
17/11/1999;0,29;V
18/11/1999;0,31;V
19/11/1999;0,79;V
20/11/1999;0,47;V
21/11/1999;0,63;V
22/11/1999;0,51;V
23/11/1999;0,41;V
24/11/1999;0,37;V
25/11/1999;0,34;V
26/11/1999;0,33;V
27/11/1999;0,32;V
28/11/1999;0,31;V
29/11/1999;0,31;V
30/11/1999;0,30;V
01/12/1999;0,30;V
02/12/1999;0,30;V
03/12/1999;0,30;V
04/12/1999;0,29;V
05/12/1999;0,30;V
06/12/1999;0,30;V
07/12/1999;0,30;V
08/12/1999;0,30;V
09/12/1999;0,29;V
10/12/1999;0,33;V
11/12/1999;0,39;V
12/12/1999;0,34;V
13/12/1999;0,32;V
14/12/1999;0,33;V
15/12/1999;0,54;V
16/12/1999;0,51;V
17/12/1999;0,41;V
18/12/1999;0,38;V
19/12/1999;0,37;V
20/12/1999;0,61;V
21/12/1999;0,52;V
22/12/1999;0,43;V
23/12/1999;0,39;V
24/12/1999;0,38;V
25/12/1999;0,38;V
26/12/1999;0,38;V
27/12/1999;0,36;V
28/12/1999;0,59;V
29/12/1999;0,47;V
30/12/1999;0,41;V
31/12/1999;0,39;V
01/01/2000;0,37;V
02/01/2000;0,36;V
03/01/2000;0,35;V
04/01/2000;0,35;V
05/01/2000;0,34;V
06/01/2000;0,34;V
07/01/2000;0,33;V
08/01/2000;0,33;V
09/01/2000;0,32;V
10/01/2000;0,32;V
11/01/2000;0,31;V
