"Stazione";"Castelfiorentino"
"Codice";"TOS01004971"
"Comune";"Castelfiorentino"
"Provincia";"FI"
"GB [m]";"E";1658891;"N";4829844
"WGS84 [°]";"Lat";43.604;"Lon";10.968
"Quota [m]";50,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Vel Med [m/s]";"Dir Med";"Vel Max [m/s]"
15/05/2024;1,1;SE;6,1
16/05/2024;1,2;S;6,1
17/05/2024;1,4;S;6,7
18/05/2024;1,2;S;5,1
19/05/2024;1,0;S;4,2
20/05/2024;1,1;SE;4,1
21/05/2024;1,3;O;7,9
22/05/2024;1,5;SE;7,8
23/05/2024;1,6;NO;6,1
24/05/2024;1,2;S;5,4
25/05/2024;1,3;NO;5,9
26/05/2024;1,1;S;5,4
27/05/2024;1,1;S;5,4
28/05/2024;1,3;NO;6,9
29/05/2024;1,3;NO;8,3
30/05/2024;1,2;SE;4,8
31/05/2024;1,5;SO;7,3
01/06/2024;1,6;SE;6,3
02/06/2024;1,2;SE;6,2
03/06/2024;1,1;NO;6,1
04/06/2024;1,2;NO;4,5
05/06/2024;1,2;NO;5,5
06/06/2024;1,3;NO;5,8
07/06/2024;1,2;S;5,2
08/06/2024;1,2;S;4,3
09/06/2024;1,2;SE;5,5
10/06/2024;1,5;NO;7,4
11/06/2024;1,4;NO;6,8
12/06/2024;1,4;NO;5,7
13/06/2024;1,4;NO;8,6
14/06/2024;1,3;NO;7,4
15/06/2024;1,3;NO;5,6
16/06/2024;1,5;NO;8,0
17/06/2024;1,3;NO;6,2
18/06/2024;1,1;SE;5,5
19/06/2024;1,0;SE;4,4
20/06/2024;0,9;SE;3,6
21/06/2024;1,1;SE;5,3
22/06/2024;1,4;NO;7,5
23/06/2024;1,3;N;7,2
24/06/2024;1,1;N;6,5
25/06/2024;1,5;SE;8,4
26/06/2024;1,2;NO;5,6
27/06/2024;1,3;NO;6,0
28/06/2024;1,2;NO;5,3
29/06/2024;1,1;SE;8,0
30/06/2024;1,2;NO;6,2
01/07/2024;1,3;NO;4,8
02/07/2024;1,5;N;7,4
03/07/2024;1,7;S;7,4
04/07/2024;1,3;NO;6,4
05/07/2024;1,3;NO;5,1
06/07/2024;1,3;S;5,7
07/07/2024;1,4;SE;6,7
